Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-08-08,0.9,G,Nederbördsmängd,98230,5
2024-08-09,4.0,G,Nederbördsmängd,98230,5
2024-08-10,0.0,G,Nederbördsmängd,98230,5
2024-08-11,0.8,G,Nederbördsmängd,98230,5
2024-08-12,0.0,G,Nederbördsmängd,98230,5
2024-08-13,0.0,G,Nederbördsmängd,98230,5
2024-08-14,0.0,G,Nederbördsmängd,98230,5
2024-08-15,0.4,G,Nederbördsmängd,98230,5
2024-08-16,0.0,G,Nederbördsmängd,98230,5
2024-08-17,0.0,G,Nederbördsmängd,98230,5
2024-08-18,0.0,G,Nederbördsmängd,98230,5
2024-08-19,0.0,G,Nederbördsmängd,98230,5
2024-08-20,0.0,G,Nederbördsmängd,98230,5
2024-08-21,4.3,G,Nederbördsmängd,98230,5
2024-08-22,0.1,G,Nederbördsmängd,98230,5
2024-08-23,0.8,G,Nederbördsmängd,98230,5
2024-08-24,0.0,G,Nederbördsmängd,98230,5
2024-08-25,1.2,G,Nederbördsmängd,98230,5
2024-08-26,0.0,G,Nederbördsmängd,98230,5
2024-08-27,0.0,G,Nederbördsmängd,98230,5
2024-08-28,0.0,G,Nederbördsmängd,98230,5
2024-08-29,4.2,G,Nederbördsmängd,98230,5
2024-08-30,3.0,G,Nederbördsmängd,98230,5
2024-08-31,0.0,G,Nederbördsmängd,98230,5
2024-04-24,-1.8,Y,Lufttemperatur,97400,19
2024-04-25,0.6,Y,Lufttemperatur,97400,19
2024-04-26,-0.2,Y,Lufttemperatur,97400,19
2024-04-27,-1.3,Y,Lufttemperatur,97400,19
2024-04-28,-2.4,Y,Lufttemperatur,97400,19
2024-04-29,4.0,Y,Lufttemperatur,97400,19
2024-04-30,2.1,Y,Lufttemperatur,97400,19
2024-05-01,0.0,Y,Lufttemperatur,97400,19
2024-05-02,5.0,Y,Lufttemperatur,97400,19
2024-05-03,2.7,Y,Lufttemperatur,97400,19
2024-05-04,0.7,Y,Lufttemperatur,97400,19
2024-05-05,6.3,Y,Lufttemperatur,97400,19
2024-05-06,4.6,Y,Lufttemperatur,97400,19
2024-05-07,-2.0,Y,Lufttemperatur,97400,19
2024-05-08,2.1,Y,Lufttemperatur,97400,19
2024-05-09,2.0,Y,Lufttemperatur,97400,19
2024-05-10,5.0,Y,Lufttemperatur,97400,19
2024-05-11,-0.1,Y,Lufttemperatur,97400,19
2024-05-12,3.3,Y,Lufttemperatur,97400,19
2024-05-13,6.1,Y,Lufttemperatur,97400,19
2024-05-14,8.6,Y,Lufttemperatur,97400,19
2024-05-15,8.3,Y,Lufttemperatur,97400,19
2024-05-16,7.9,Y,Lufttemperatur,97400,19
2024-05-17,4.6,Y,Lufttemperatur,97400,19
2024-05-18,5.0,Y,Lufttemperatur,97400,19
2024-05-19,9.0,Y,Lufttemperatur,97400,19
2024-05-20,7.5,Y,Lufttemperatur,97400,19
2024-05-21,3.3,Y,Lufttemperatur,97400,19
2024-05-22,5.2,Y,Lufttemperatur,97400,19
2024-05-23,7.5,Y,Lufttemperatur,97400,19
2024-05-24,12.0,Y,Lufttemperatur,97400,19
2024-05-25,10.5,Y,Lufttemperatur,97400,19
2024-05-26,10.3,Y,Lufttemperatur,97400,19
2024-05-27,13.5,Y,Lufttemperatur,97400,19
2024-05-28,9.7,Y,Lufttemperatur,97400,19
2024-05-29,12.2,Y,Lufttemperatur,97400,19
2024-05-30,6.1,Y,Lufttemperatur,97400,19
2024-05-31,9.7,Y,Lufttemperatur,97400,19
2024-06-01,14.1,Y,Lufttemperatur,97400,19
2024-06-02,12.5,Y,Lufttemperatur,97400,19
2024-06-03,8.7,Y,Lufttemperatur,97400,19
2024-06-04,13.0,Y,Lufttemperatur,97400,19
2024-06-05,11.9,Y,Lufttemperatur,97400,19
2024-06-06,3.2,Y,Lufttemperatur,97400,19
2024-06-07,5.8,Y,Lufttemperatur,97400,19
2024-06-08,5.5,Y,Lufttemperatur,97400,19
2024-06-09,7.1,Y,Lufttemperatur,97400,19
2024-06-10,7.0,Y,Lufttemperatur,97400,19
2024-06-11,6.6,Y,Lufttemperatur,97400,19
2024-06-12,7.1,Y,Lufttemperatur,97400,19
2024-06-13,8.0,Y,Lufttemperatur,97400,19
2024-06-14,6.7,Y,Lufttemperatur,97400,19
2024-06-15,8.3,Y,Lufttemperatur,97400,19
2024-06-16,12.3,Y,Lufttemperatur,97400,19
2024-06-17,11.3,Y,Lufttemperatur,97400,19
2024-06-18,11.4,Y,Lufttemperatur,97400,19
2024-06-19,10.5,Y,Lufttemperatur,97400,19
2024-06-20,5.6,Y,Lufttemperatur,97400,19
2024-06-21,11.3,Y,Lufttemperatur,97400,19
2024-06-22,10.5,Y,Lufttemperatur,97400,19
2024-06-23,12.9,Y,Lufttemperatur,97400,19
2024-06-24,9.5,Y,Lufttemperatur,97400,19
2024-06-25,12.1,Y,Lufttemperatur,97400,19
2024-06-26,14.4,Y,Lufttemperatur,97400,19
2024-06-27,12.6,Y,Lufttemperatur,97400,19
2024-06-28,17.2,Y,Lufttemperatur,97400,19
2024-06-29,13.5,Y,Lufttemperatur,97400,19
2024-06-30,10.0,Y,Lufttemperatur,97400,19
2024-07-01,11.9,Y,Lufttemperatur,97400,19
2024-07-02,11.6,Y,Lufttemperatur,97400,19
2024-07-03,13.3,Y,Lufttemperatur,97400,19
2024-07-04,12.7,Y,Lufttemperatur,97400,19
2024-07-05,9.8,Y,Lufttemperatur,97400,19
2024-07-06,8.6,Y,Lufttemperatur,97400,19
2024-07-07,13.2,Y,Lufttemperatur,97400,19
2024-07-08,12.3,Y,Lufttemperatur,97400,19
2024-07-09,9.5,Y,Lufttemperatur,97400,19
2024-07-10,11.5,Y,Lufttemperatur,97400,19
2024-07-11,15.4,Y,Lufttemperatur,97400,19
2024-07-12,15.8,Y,Lufttemperatur,97400,19
2024-07-13,12.0,Y,Lufttemperatur,97400,19
2024-07-14,14.2,Y,Lufttemperatur,97400,19
2024-07-15,13.8,Y,Lufttemperatur,97400,19
2024-07-16,13.0,Y,Lufttemperatur,97400,19
2024-07-17,15.6,Y,Lufttemperatur,97400,19
2024-07-18,14.1,Y,Lufttemperatur,97400,19
2024-07-19,14.6,Y,Lufttemperatur,97400,19
2024-07-20,10.2,Y,Lufttemperatur,97400,19
2024-07-21,13.7,Y,Lufttemperatur,97400,19
2024-07-22,14.8,Y,Lufttemperatur,97400,19
2024-07-23,16.1,Y,Lufttemperatur,97400,19
2024-07-24,12.5,Y,Lufttemperatur,97400,19
2024-07-25,12.7,Y,Lufttemperatur,97400,19
2024-07-26,10.9,Y,Lufttemperatur,97400,19
2024-07-27,15.6,Y,Lufttemperatur,97400,19
2024-07-28,10.5,Y,Lufttemperatur,97400,19
2024-07-29,12.8,Y,Lufttemperatur,97400,19
2024-07-30,7.8,Y,Lufttemperatur,97400,19
2024-07-31,12.6,Y,Lufttemperatur,97400,19
2024-08-01,11.0,Y,Lufttemperatur,97400,19
2024-08-02,6.3,Y,Lufttemperatur,97400,19
2024-08-03,10.1,Y,Lufttemperatur,97400,19
2024-08-04,10.6,Y,Lufttemperatur,97400,19
2024-08-05,10.1,Y,Lufttemperatur,97400,19
2024-08-06,9.3,Y,Lufttemperatur,97400,19
2024-08-07,12.0,Y,Lufttemperatur,97400,19
2024-08-08,15.8,Y,Lufttemperatur,97400,19
2024-08-09,9.4,Y,Lufttemperatur,97400,19
2024-08-10,14.9,Y,Lufttemperatur,97400,19
2024-08-11,13.6,Y,Lufttemperatur,97400,19
2024-08-12,9.8,Y,Lufttemperatur,97400,19
2024-08-13,7.5,Y,Lufttemperatur,97400,19
2024-08-14,14.4,Y,Lufttemperatur,97400,19
2024-08-15,14.6,Y,Lufttemperatur,97400,19
2024-08-16,17.3,Y,Lufttemperatur,97400,19
2024-08-17,8.6,Y,Lufttemperatur,97400,19
2024-08-18,9.1,Y,Lufttemperatur,97400,19
2024-08-19,11.5,Y,Lufttemperatur,97400,19
2024-08-20,8.4,Y,Lufttemperatur,97400,19
2024-08-21,12.9,Y,Lufttemperatur,97400,19
2024-08-22,12.7,Y,Lufttemperatur,97400,19
2024-08-23,14.2,Y,Lufttemperatur,97400,19
2024-08-24,14.9,Y,Lufttemperatur,97400,19
2024-08-25,15.9,Y,Lufttemperatur,97400,19
2024-08-26,10.9,Y,Lufttemperatur,97400,19
2024-08-27,12.5,Y,Lufttemperatur,97400,19
2024-08-28,10.6,Y,Lufttemperatur,97400,19
2024-08-29,11.5,Y,Lufttemperatur,97400,19
2024-08-30,15.1,Y,Lufttemperatur,97400,19
2024-08-31,9.6,Y,Lufttemperatur,97400,19
2024-04-24,8.9,Y,Lufttemperatur,97400,20
2024-04-25,4.8,Y,Lufttemperatur,97400,20
2024-04-26,3.6,Y,Lufttemperatur,97400,20
2024-04-27,4.5,Y,Lufttemperatur,97400,20
2024-04-28,8.6,Y,Lufttemperatur,97400,20
2024-04-29,15.7,Y,Lufttemperatur,97400,20
2024-04-30,17.4,Y,Lufttemperatur,97400,20
2024-05-01,17.5,Y,Lufttemperatur,97400,20
2024-05-02,16.7,Y,Lufttemperatur,97400,20
2024-05-03,18.3,Y,Lufttemperatur,97400,20
2024-05-04,21.4,Y,Lufttemperatur,97400,20
2024-05-05,15.8,Y,Lufttemperatur,97400,20
2024-05-06,10.4,Y,Lufttemperatur,97400,20
2024-05-07,12.0,Y,Lufttemperatur,97400,20
2024-05-08,7.5,Y,Lufttemperatur,97400,20
2024-05-09,10.0,Y,Lufttemperatur,97400,20
2024-05-10,13.0,Y,Lufttemperatur,97400,20
2024-05-11,15.5,Y,Lufttemperatur,97400,20
2024-05-12,21.0,Y,Lufttemperatur,97400,20
2024-05-13,22.8,Y,Lufttemperatur,97400,20
2024-05-14,22.3,Y,Lufttemperatur,97400,20
2024-05-15,21.6,Y,Lufttemperatur,97400,20
2024-05-16,22.1,Y,Lufttemperatur,97400,20
2024-05-17,21.3,Y,Lufttemperatur,97400,20
2024-05-18,22.4,Y,Lufttemperatur,97400,20
2024-05-19,23.3,Y,Lufttemperatur,97400,20
2024-05-20,19.9,Y,Lufttemperatur,97400,20
2024-05-21,19.1,Y,Lufttemperatur,97400,20
2024-05-22,19.9,Y,Lufttemperatur,97400,20
2024-05-23,21.7,Y,Lufttemperatur,97400,20
2024-05-24,23.3,Y,Lufttemperatur,97400,20
2024-05-25,26.5,Y,Lufttemperatur,97400,20
2024-05-26,25.1,Y,Lufttemperatur,97400,20
2024-05-27,25.5,Y,Lufttemperatur,97400,20
2024-05-28,26.9,Y,Lufttemperatur,97400,20
2024-05-29,22.3,Y,Lufttemperatur,97400,20
2024-05-30,23.1,Y,Lufttemperatur,97400,20
2024-05-31,25.5,Y,Lufttemperatur,97400,20
2024-06-01,25.7,Y,Lufttemperatur,97400,20
2024-06-02,22.4,Y,Lufttemperatur,97400,20
2024-06-03,24.8,Y,Lufttemperatur,97400,20
2024-06-04,21.0,Y,Lufttemperatur,97400,20
2024-06-05,22.3,Y,Lufttemperatur,97400,20
2024-06-06,17.3,Y,Lufttemperatur,97400,20
2024-06-07,17.2,Y,Lufttemperatur,97400,20
2024-06-08,17.0,Y,Lufttemperatur,97400,20
2024-06-09,14.6,Y,Lufttemperatur,97400,20
2024-06-10,13.3,Y,Lufttemperatur,97400,20
2024-06-11,16.5,Y,Lufttemperatur,97400,20
2024-06-12,16.1,Y,Lufttemperatur,97400,20
2024-06-13,16.1,Y,Lufttemperatur,97400,20
2024-06-14,16.3,Y,Lufttemperatur,97400,20
2024-06-15,18.3,Y,Lufttemperatur,97400,20
2024-06-16,19.9,Y,Lufttemperatur,97400,20
2024-06-17,21.1,Y,Lufttemperatur,97400,20
2024-06-18,20.1,Y,Lufttemperatur,97400,20
2024-06-19,18.8,Y,Lufttemperatur,97400,20
2024-06-20,21.2,Y,Lufttemperatur,97400,20
2024-06-21,21.0,Y,Lufttemperatur,97400,20
2024-06-22,20.4,Y,Lufttemperatur,97400,20
2024-06-23,21.6,Y,Lufttemperatur,97400,20
2024-06-24,23.0,Y,Lufttemperatur,97400,20
2024-06-25,26.1,Y,Lufttemperatur,97400,20
2024-06-26,26.6,Y,Lufttemperatur,97400,20
2024-06-27,28.1,Y,Lufttemperatur,97400,20
2024-06-28,30.1,Y,Lufttemperatur,97400,20
2024-06-29,21.7,Y,Lufttemperatur,97400,20
2024-06-30,19.1,Y,Lufttemperatur,97400,20
2024-07-01,21.7,Y,Lufttemperatur,97400,20
2024-07-02,21.3,Y,Lufttemperatur,97400,20
2024-07-03,17.7,Y,Lufttemperatur,97400,20
2024-07-04,18.9,Y,Lufttemperatur,97400,20
2024-07-05,17.4,Y,Lufttemperatur,97400,20
2024-07-06,17.3,Y,Lufttemperatur,97400,20
2024-07-07,18.2,Y,Lufttemperatur,97400,20
2024-07-08,18.5,Y,Lufttemperatur,97400,20
2024-07-09,20.4,Y,Lufttemperatur,97400,20
2024-07-10,21.4,Y,Lufttemperatur,97400,20
2024-07-11,21.5,Y,Lufttemperatur,97400,20
2024-07-12,24.1,Y,Lufttemperatur,97400,20
2024-07-13,22.3,Y,Lufttemperatur,97400,20
2024-07-14,20.3,Y,Lufttemperatur,97400,20
2024-07-15,21.7,Y,Lufttemperatur,97400,20
2024-07-16,22.7,Y,Lufttemperatur,97400,20
2024-07-17,20.3,Y,Lufttemperatur,97400,20
2024-07-18,20.3,Y,Lufttemperatur,97400,20
2024-07-19,23.8,Y,Lufttemperatur,97400,20
2024-07-20,22.6,Y,Lufttemperatur,97400,20
2024-07-21,24.3,Y,Lufttemperatur,97400,20
2024-07-22,23.1,Y,Lufttemperatur,97400,20
2024-07-23,22.9,Y,Lufttemperatur,97400,20
2024-07-24,24.0,Y,Lufttemperatur,97400,20
2024-07-25,22.1,Y,Lufttemperatur,97400,20
2024-07-26,23.0,Y,Lufttemperatur,97400,20
2024-07-27,20.5,Y,Lufttemperatur,97400,20
2024-07-28,20.8,Y,Lufttemperatur,97400,20
2024-07-29,21.4,Y,Lufttemperatur,97400,20
2024-07-30,23.5,Y,Lufttemperatur,97400,20
2024-07-31,21.0,Y,Lufttemperatur,97400,20
2024-08-01,20.8,Y,Lufttemperatur,97400,20
2024-08-02,19.9,Y,Lufttemperatur,97400,20
2024-08-03,21.0,Y,Lufttemperatur,97400,20
2024-08-04,21.5,Y,Lufttemperatur,97400,20
2024-08-05,22.3,Y,Lufttemperatur,97400,20
2024-08-06,23.8,Y,Lufttemperatur,97400,20
2024-08-07,24.4,Y,Lufttemperatur,97400,20
2024-08-08,22.7,Y,Lufttemperatur,97400,20
2024-08-09,22.1,Y,Lufttemperatur,97400,20
2024-08-10,21.1,Y,Lufttemperatur,97400,20
2024-08-11,21.8,Y,Lufttemperatur,97400,20
2024-08-12,19.1,Y,Lufttemperatur,97400,20
2024-08-13,23.1,Y,Lufttemperatur,97400,20
2024-08-14,23.5,Y,Lufttemperatur,97400,20
2024-08-15,25.2,Y,Lufttemperatur,97400,20
2024-08-16,21.9,Y,Lufttemperatur,97400,20
2024-08-17,20.3,Y,Lufttemperatur,97400,20
2024-08-18,19.5,Y,Lufttemperatur,97400,20
2024-08-19,21.7,Y,Lufttemperatur,97400,20
2024-08-20,21.8,Y,Lufttemperatur,97400,20
2024-08-21,20.9,Y,Lufttemperatur,97400,20
2024-08-22,19.8,Y,Lufttemperatur,97400,20
2024-08-23,19.8,Y,Lufttemperatur,97400,20
2024-08-24,20.5,Y,Lufttemperatur,97400,20
2024-08-25,20.1,Y,Lufttemperatur,97400,20
2024-08-26,19.7,Y,Lufttemperatur,97400,20
2024-08-27,20.1,Y,Lufttemperatur,97400,20
2024-08-28,23.0,Y,Lufttemperatur,97400,20
2024-08-29,23.6,Y,Lufttemperatur,97400,20
2024-08-30,19.3,Y,Lufttemperatur,97400,20
2024-08-31,17.7,Y,Lufttemperatur,97400,20
2024-04-24,4.0,Y,Lufttemperatur,97400,2
2024-04-25,1.6,Y,Lufttemperatur,97400,2
2024-04-26,1.5,Y,Lufttemperatur,97400,2
2024-04-27,2.2,Y,Lufttemperatur,97400,2
2024-04-28,4.1,Y,Lufttemperatur,97400,2
2024-04-29,10.6,Y,Lufttemperatur,97400,2
2024-04-30,11.5,Y,Lufttemperatur,97400,2
2024-05-01,9.6,Y,Lufttemperatur,97400,2
2024-05-02,10.9,Y,Lufttemperatur,97400,2
2024-05-03,11.4,Y,Lufttemperatur,97400,2
2024-05-04,12.1,Y,Lufttemperatur,97400,2
2024-05-05,8.9,Y,Lufttemperatur,97400,2
2024-05-06,6.5,Y,Lufttemperatur,97400,2
2024-05-07,5.0,Y,Lufttemperatur,97400,2
2024-05-08,3.1,Y,Lufttemperatur,97400,2
2024-05-09,6.0,Y,Lufttemperatur,97400,2
2024-05-10,8.5,Y,Lufttemperatur,97400,2
2024-05-11,8.9,Y,Lufttemperatur,97400,2
2024-05-12,13.2,Y,Lufttemperatur,97400,2
2024-05-13,15.8,Y,Lufttemperatur,97400,2
2024-05-14,16.0,Y,Lufttemperatur,97400,2
2024-05-15,15.9,Y,Lufttemperatur,97400,2
2024-05-16,15.9,Y,Lufttemperatur,97400,2
2024-05-17,15.3,Y,Lufttemperatur,97400,2
2024-05-18,15.6,Y,Lufttemperatur,97400,2
2024-05-19,17.2,Y,Lufttemperatur,97400,2
2024-05-20,11.1,Y,Lufttemperatur,97400,2
2024-05-21,12.0,Y,Lufttemperatur,97400,2
2024-05-22,13.4,Y,Lufttemperatur,97400,2
2024-05-23,15.7,Y,Lufttemperatur,97400,2
2024-05-24,17.4,Y,Lufttemperatur,97400,2
2024-05-25,18.9,Y,Lufttemperatur,97400,2
2024-05-26,17.0,Y,Lufttemperatur,97400,2
2024-05-27,20.2,Y,Lufttemperatur,97400,2
2024-05-28,19.2,Y,Lufttemperatur,97400,2
2024-05-29,17.5,Y,Lufttemperatur,97400,2
2024-05-30,16.5,Y,Lufttemperatur,97400,2
2024-05-31,19.3,Y,Lufttemperatur,97400,2
2024-06-01,20.3,Y,Lufttemperatur,97400,2
2024-06-02,17.7,Y,Lufttemperatur,97400,2
2024-06-03,18.3,Y,Lufttemperatur,97400,2
2024-06-04,17.0,Y,Lufttemperatur,97400,2
2024-06-05,16.5,Y,Lufttemperatur,97400,2
2024-06-06,11.7,Y,Lufttemperatur,97400,2
2024-06-07,11.3,Y,Lufttemperatur,97400,2
2024-06-08,12.2,Y,Lufttemperatur,97400,2
2024-06-09,10.2,Y,Lufttemperatur,97400,2
2024-06-10,10.2,Y,Lufttemperatur,97400,2
2024-06-11,11.5,Y,Lufttemperatur,97400,2
2024-06-12,12.0,Y,Lufttemperatur,97400,2
2024-06-13,11.5,Y,Lufttemperatur,97400,2
2024-06-14,11.7,Y,Lufttemperatur,97400,2
2024-06-15,13.5,Y,Lufttemperatur,97400,2
2024-06-16,16.0,Y,Lufttemperatur,97400,2
2024-06-17,16.0,Y,Lufttemperatur,97400,2
2024-06-18,15.4,Y,Lufttemperatur,97400,2
2024-06-19,14.4,Y,Lufttemperatur,97400,2
2024-06-20,14.7,Y,Lufttemperatur,97400,2
2024-06-21,16.6,Y,Lufttemperatur,97400,2
2024-06-22,15.9,Y,Lufttemperatur,97400,2
2024-06-23,17.5,Y,Lufttemperatur,97400,2
2024-06-24,17.8,Y,Lufttemperatur,97400,2
2024-06-25,19.8,Y,Lufttemperatur,97400,2
2024-06-26,21.4,Y,Lufttemperatur,97400,2
2024-06-27,21.4,Y,Lufttemperatur,97400,2
2024-06-28,22.7,Y,Lufttemperatur,97400,2
2024-06-29,16.9,Y,Lufttemperatur,97400,2
2024-06-30,14.2,Y,Lufttemperatur,97400,2
2024-07-01,17.0,Y,Lufttemperatur,97400,2
2024-07-02,16.1,Y,Lufttemperatur,97400,2
2024-07-03,15.6,Y,Lufttemperatur,97400,2
2024-07-04,14.9,Y,Lufttemperatur,97400,2
2024-07-05,12.9,Y,Lufttemperatur,97400,2
2024-07-06,13.0,Y,Lufttemperatur,97400,2
2024-07-07,15.7,Y,Lufttemperatur,97400,2
2024-07-08,15.0,Y,Lufttemperatur,97400,2
2024-07-09,15.7,Y,Lufttemperatur,97400,2
2024-07-10,17.0,Y,Lufttemperatur,97400,2
2024-07-11,18.3,Y,Lufttemperatur,97400,2
2024-07-12,20.4,Y,Lufttemperatur,97400,2
2024-07-13,17.1,Y,Lufttemperatur,97400,2
2024-07-14,17.1,Y,Lufttemperatur,97400,2
2024-07-15,17.5,Y,Lufttemperatur,97400,2
2024-07-16,18.3,Y,Lufttemperatur,97400,2
2024-07-17,17.2,Y,Lufttemperatur,97400,2
2024-07-18,17.1,Y,Lufttemperatur,97400,2
2024-07-19,19.0,Y,Lufttemperatur,97400,2
2024-07-20,17.5,Y,Lufttemperatur,97400,2
2024-07-21,18.6,Y,Lufttemperatur,97400,2
2024-07-22,18.7,Y,Lufttemperatur,97400,2
2024-07-23,19.0,Y,Lufttemperatur,97400,2
2024-07-24,18.5,Y,Lufttemperatur,97400,2
2024-07-25,17.8,Y,Lufttemperatur,97400,2
2024-07-26,17.9,Y,Lufttemperatur,97400,2
2024-07-27,17.8,Y,Lufttemperatur,97400,2
2024-07-28,15.9,Y,Lufttemperatur,97400,2
2024-07-29,17.0,Y,Lufttemperatur,97400,2
2024-07-30,16.5,Y,Lufttemperatur,97400,2
2024-07-31,16.7,Y,Lufttemperatur,97400,2
2024-08-01,16.0,Y,Lufttemperatur,97400,2
2024-08-02,14.7,Y,Lufttemperatur,97400,2
2024-08-03,16.1,Y,Lufttemperatur,97400,2
2024-08-04,16.2,Y,Lufttemperatur,97400,2
2024-08-05,17.1,Y,Lufttemperatur,97400,2
2024-08-06,17.1,Y,Lufttemperatur,97400,2
2024-08-07,19.1,Y,Lufttemperatur,97400,2
2024-08-08,19.3,Y,Lufttemperatur,97400,2
2024-08-09,15.6,Y,Lufttemperatur,97400,2
2024-08-10,17.3,Y,Lufttemperatur,97400,2
2024-08-11,17.6,Y,Lufttemperatur,97400,2
2024-08-12,14.9,Y,Lufttemperatur,97400,2
2024-08-13,16.2,Y,Lufttemperatur,97400,2
2024-08-14,18.9,Y,Lufttemperatur,97400,2
2024-08-15,19.4,Y,Lufttemperatur,97400,2
2024-08-16,19.3,Y,Lufttemperatur,97400,2
2024-08-17,15.0,Y,Lufttemperatur,97400,2
2024-08-18,14.6,Y,Lufttemperatur,97400,2
2024-08-19,16.5,Y,Lufttemperatur,97400,2
2024-08-20,15.4,Y,Lufttemperatur,97400,2
2024-08-21,16.6,Y,Lufttemperatur,97400,2
2024-08-22,15.6,Y,Lufttemperatur,97400,2
2024-08-23,16.8,Y,Lufttemperatur,97400,2
2024-08-24,17.3,Y,Lufttemperatur,97400,2
2024-08-25,17.5,Y,Lufttemperatur,97400,2
2024-08-26,15.0,Y,Lufttemperatur,97400,2
2024-08-27,16.0,Y,Lufttemperatur,97400,2
2024-08-28,17.0,Y,Lufttemperatur,97400,2
2024-08-29,17.6,Y,Lufttemperatur,97400,2
2024-08-30,16.8,Y,Lufttemperatur,97400,2
2024-08-31,13.4,Y,Lufttemperatur,97400,2
na,na,na,na,na,na
2024-04-24,-1.5,Y,Lufttemperatur,97530,19
2024-04-25,0.1,Y,Lufttemperatur,97530,19
2024-04-26,0.2,Y,Lufttemperatur,97530,19
2024-04-27,-1.0,Y,Lufttemperatur,97530,19
2024-04-28,-3.1,Y,Lufttemperatur,97530,19
2024-04-29,1.1,Y,Lufttemperatur,97530,19
2024-04-30,2.6,Y,Lufttemperatur,97530,19
2024-05-01,1.3,Y,Lufttemperatur,97530,19
2024-05-02,1.8,Y,Lufttemperatur,97530,19
2024-05-03,1.4,Y,Lufttemperatur,97530,19
2024-05-04,2.5,Y,Lufttemperatur,97530,19
2024-05-05,4.7,Y,Lufttemperatur,97530,19
2024-05-06,4.4,Y,Lufttemperatur,97530,19
2024-05-07,-2.9,Y,Lufttemperatur,97530,19
2024-05-08,2.2,Y,Lufttemperatur,97530,19
2024-05-09,2.7,Y,Lufttemperatur,97530,19
2024-05-10,5.5,Y,Lufttemperatur,97530,19
2024-05-11,0.8,Y,Lufttemperatur,97530,19
2024-05-12,1.4,Y,Lufttemperatur,97530,19
2024-05-13,6.4,Y,Lufttemperatur,97530,19
2024-05-14,9.4,Y,Lufttemperatur,97530,19
2024-05-15,7.3,Y,Lufttemperatur,97530,19
2024-05-16,9.0,Y,Lufttemperatur,97530,19
2024-05-17,5.5,Y,Lufttemperatur,97530,19
2024-05-18,4.6,Y,Lufttemperatur,97530,19
2024-05-19,9.3,Y,Lufttemperatur,97530,19
2024-05-20,8.8,Y,Lufttemperatur,97530,19
2024-05-21,1.9,Y,Lufttemperatur,97530,19
2024-05-22,2.8,Y,Lufttemperatur,97530,19
2024-05-23,6.1,Y,Lufttemperatur,97530,19
2024-05-24,12.8,Y,Lufttemperatur,97530,19
2024-05-25,9.7,Y,Lufttemperatur,97530,19
2024-05-26,9.9,Y,Lufttemperatur,97530,19
2024-05-27,11.8,Y,Lufttemperatur,97530,19
2024-05-28,11.5,Y,Lufttemperatur,97530,19
2024-05-29,9.5,Y,Lufttemperatur,97530,19
2024-05-30,8.0,Y,Lufttemperatur,97530,19
2024-05-31,10.5,Y,Lufttemperatur,97530,19
2024-06-01,13.2,Y,Lufttemperatur,97530,19
2024-06-02,11.9,Y,Lufttemperatur,97530,19
2024-06-03,9.8,Y,Lufttemperatur,97530,19
2024-06-04,13.4,Y,Lufttemperatur,97530,19
2024-06-05,10.8,Y,Lufttemperatur,97530,19
2024-06-06,6.0,Y,Lufttemperatur,97530,19
2024-06-07,6.1,Y,Lufttemperatur,97530,19
2024-06-08,5.0,Y,Lufttemperatur,97530,19
2024-06-09,7.7,Y,Lufttemperatur,97530,19
2024-06-10,8.0,Y,Lufttemperatur,97530,19
2024-06-11,6.4,Y,Lufttemperatur,97530,19
2024-06-12,4.7,Y,Lufttemperatur,97530,19
2024-06-13,5.1,Y,Lufttemperatur,97530,19
2024-06-14,7.7,Y,Lufttemperatur,97530,19
2024-06-15,8.1,Y,Lufttemperatur,97530,19
2024-06-16,12.6,Y,Lufttemperatur,97530,19
2024-06-17,8.6,Y,Lufttemperatur,97530,19
2024-06-18,10.4,Y,Lufttemperatur,97530,19
2024-06-19,10.2,Y,Lufttemperatur,97530,19
2024-06-20,6.4,Y,Lufttemperatur,97530,19
2024-06-21,10.8,Y,Lufttemperatur,97530,19
2024-06-22,8.1,Y,Lufttemperatur,97530,19
2024-06-23,12.2,Y,Lufttemperatur,97530,19
2024-06-24,12.0,Y,Lufttemperatur,97530,19
2024-06-25,12.1,Y,Lufttemperatur,97530,19
2024-06-26,13.7,Y,Lufttemperatur,97530,19
2024-06-27,11.7,Y,Lufttemperatur,97530,19
2024-06-28,16.0,Y,Lufttemperatur,97530,19
2024-06-29,13.4,Y,Lufttemperatur,97530,19
2024-06-30,9.3,Y,Lufttemperatur,97530,19
2024-07-01,12.6,Y,Lufttemperatur,97530,19
2024-07-02,11.4,Y,Lufttemperatur,97530,19
2024-07-03,14.2,Y,Lufttemperatur,97530,19
2024-07-04,12.7,Y,Lufttemperatur,97530,19
2024-07-05,10.0,Y,Lufttemperatur,97530,19
2024-07-06,10.0,Y,Lufttemperatur,97530,19
2024-07-07,14.1,Y,Lufttemperatur,97530,19
2024-07-08,11.2,Y,Lufttemperatur,97530,19
2024-07-09,8.5,Y,Lufttemperatur,97530,19
2024-07-10,9.7,Y,Lufttemperatur,97530,19
2024-07-11,16.2,Y,Lufttemperatur,97530,19
2024-07-12,16.9,Y,Lufttemperatur,97530,19
2024-07-13,12.1,Y,Lufttemperatur,97530,19
2024-07-14,15.6,Y,Lufttemperatur,97530,19
2024-07-15,12.3,Y,Lufttemperatur,97530,19
2024-07-16,13.0,Y,Lufttemperatur,97530,19
